 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:35: 0
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 147  -730.0000    -459.193 0.2002   0.4318E+00  0.8431E-03 -0.4319E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3124E+03  0.0000E+00
 148  -735.0000    -459.195 0.2002   0.4318E+00  0.8431E-03 -0.4319E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3125E+03  0.0000E+00
 149  -740.0000    -459.196 0.2002   0.4317E+00  0.8430E-03 -0.4318E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3125E+03  0.0000E+00
 150  -745.0000    -459.197 0.2002   0.4317E+00  0.8430E-03 -0.4318E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3125E+03  0.0000E+00
 151  -750.0000    -459.198 0.2001   0.4317E+00  0.8430E-03 -0.4318E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3125E+03  0.0000E+00
 152  -755.0000    -459.200 0.2001   0.4316E+00  0.8430E-03 -0.4317E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3126E+03  0.0000E+00
 153  -760.0000    -459.201 0.2001   0.4316E+00  0.8430E-03 -0.4317E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3126E+03  0.0000E+00
 154  -765.0000    -459.202 0.2001   0.4316E+00  0.8430E-03 -0.4317E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3127E+03  0.0000E+00
 155  -770.0000    -459.204 0.2001   0.4315E+00  0.8430E-03 -0.4316E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3127E+03  0.0000E+00
 156  -775.0000    -459.205 0.2001   0.4315E+00  0.8430E-03 -0.4316E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3127E+03  0.0000E+00
 157  -780.0000    -459.206 0.2001   0.4315E+00  0.8430E-03 -0.4316E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3127E+03  0.0000E+00
 158  -785.0000    -459.207 0.2001   0.4314E+00  0.8429E-03 -0.4315E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3127E+03  0.0000E+00
 159  -790.0000    -459.209 0.2001   0.4314E+00  0.8429E-03 -0.4315E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3128E+03  0.0000E+00
 160  -795.0000    -459.210 0.2001   0.4314E+00  0.8429E-03 -0.4315E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3128E+03  0.0000E+00
 161  -800.0000    -459.211 0.2001   0.4313E+00  0.8429E-03 -0.4314E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3128E+03  0.0000E+00
 162  -805.0000    -459.213 0.2001   0.4313E+00  0.8429E-03 -0.4314E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3128E+03  0.0000E+00
 163  -810.0000    -459.214 0.2001   0.4313E+00  0.8429E-03 -0.4314E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3128E+03  0.0000E+00
 164  -815.0000    -459.215 0.2001   0.4312E+00  0.8429E-03 -0.4313E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3129E+03  0.0000E+00
 165  -820.0000    -459.216 0.2001   0.4312E+00  0.8429E-03 -0.4313E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3129E+03  0.0000E+00
 166  -825.0000    -459.218 0.2001   0.4312E+00  0.8429E-03 -0.4313E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3129E+03  0.0000E+00
 167  -830.0000    -459.219 0.2001   0.4311E+00  0.8428E-03 -0.4312E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3129E+03  0.0000E+00
 168  -835.0000    -459.220 0.2001   0.4311E+00  0.8428E-03 -0.4312E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3130E+03  0.0000E+00
 169  -840.0000    -459.222 0.2001   0.4311E+00  0.8428E-03 -0.4312E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3130E+03  0.0000E+00
 170  -845.0000    -459.223 0.2001   0.4310E+00  0.8428E-03 -0.4311E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3130E+03  0.0000E+00
 171  -850.0000    -459.224 0.2001   0.4310E+00  0.8428E-03 -0.4311E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3131E+03  0.0000E+00
 172  -855.0000    -459.225 0.2001   0.4310E+00  0.8428E-03 -0.4311E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3131E+03  0.0000E+00
 173  -860.0000    -459.227 0.2001   0.4309E+00  0.8428E-03 -0.4310E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3131E+03  0.0000E+00
 174  -865.0000    -459.228 0.2001   0.4309E+00  0.8428E-03 -0.4310E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3132E+03  0.0000E+00
 175  -870.0000    -459.229 0.2001   0.4308E+00  0.8427E-03 -0.4310E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3132E+03  0.0000E+00
 176  -875.0000    -459.230 0.2001   0.4308E+00  0.8427E-03 -0.4309E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3132E+03  0.0000E+00
 177  -880.0000    -459.232 0.2001   0.4308E+00  0.8427E-03 -0.4309E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3132E+03  0.0000E+00
 178  -885.0000    -459.233 0.2001   0.4307E+00  0.8427E-03 -0.4309E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3132E+03  0.0000E+00
 179  -890.0000    -459.234 0.2001   0.4307E+00  0.8427E-03 -0.4308E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3133E+03  0.0000E+00
 180  -895.0000    -459.236 0.2001   0.4307E+00  0.8427E-03 -0.4308E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3133E+03  0.0000E+00
 181  -900.0000    -459.237 0.2001   0.4306E+00  0.8427E-03 -0.4308E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3133E+03  0.0000E+00
 182  -905.0000    -459.238 0.2001   0.4306E+00  0.8427E-03 -0.4307E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3133E+03  0.0000E+00
 183  -910.0000    -459.239 0.2001   0.4306E+00  0.8427E-03 -0.4307E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3133E+03  0.0000E+00
 184  -915.0000    -459.241 0.2001   0.4305E+00  0.8426E-03 -0.4307E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3134E+03  0.0000E+00
 185  -920.0000    -459.242 0.2001   0.4305E+00  0.8426E-03 -0.4306E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3134E+03  0.0000E+00
 186  -925.0000    -459.243 0.2001   0.4305E+00  0.8426E-03 -0.4306E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3134E+03  0.0000E+00
 187  -930.0000    -459.245 0.2001   0.4304E+00  0.8426E-03 -0.4305E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3134E+03  0.0000E+00
 188  -935.0000    -459.246 0.2001   0.4304E+00  0.8426E-03 -0.4305E+00  0.0000E+00      -1  -0.718E-03   20.00  0.3135E+03  0.0000E+00
 189  -940.0000    -459.247 0.2001   0.4304E+00  0.8426E-03 -0.4305E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3135E+03  0.0000E+00
 190  -945.0000    -459.248 0.2001   0.4303E+00  0.8426E-03 -0.4304E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3136E+03  0.0000E+00
 191  -950.0000    -459.250 0.2001   0.4303E+00  0.8426E-03 -0.4304E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3136E+03  0.0000E+00
 192  -955.0000    -459.251 0.2001   0.4303E+00  0.8426E-03 -0.4304E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3136E+03  0.0000E+00
 193  -960.0000    -459.252 0.2001   0.4302E+00  0.8425E-03 -0.4303E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3136E+03  0.0000E+00
 194  -965.0000    -459.253 0.2001   0.4302E+00  0.8425E-03 -0.4303E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3136E+03  0.0000E+00
 195  -970.0000    -459.254 0.2001   0.4302E+00  0.8425E-03 -0.4303E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3137E+03  0.0000E+00
 196  -975.0000    -459.255 0.2001   0.4302E+00  0.8425E-03 -0.4302E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3137E+03  0.0000E+00
 197  -980.0000    -459.256 0.2001   0.4301E+00  0.8425E-03 -0.4302E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3137E+03  0.0000E+00
 198  -985.0000    -459.257 0.2001   0.4301E+00  0.8425E-03 -0.4302E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3137E+03  0.0000E+00
 199  -990.0000    -459.258 0.2001   0.4301E+00  0.8425E-03 -0.4301E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3137E+03  0.0000E+00
 200  -995.0000    -459.258 0.2001   0.4301E+00  0.8425E-03 -0.4301E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3137E+03  0.0000E+00
 201 -1000.0000    -459.259 0.2001   0.4301E+00  0.8425E-03 -0.4301E+00  0.0000E+00      -1  -0.717E-03   20.00  0.3137E+03  0.0000E+00
end
