 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:40:50
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 148  -735.0000    -440.031 0.2206   0.9431E+00  0.1014E-02 -0.9435E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 149  -740.0000    -440.033 0.2206   0.9431E+00  0.1014E-02 -0.9434E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 150  -745.0000    -440.035 0.2206   0.9430E+00  0.1014E-02 -0.9434E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 151  -750.0000    -440.037 0.2206   0.9430E+00  0.1014E-02 -0.9433E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 152  -755.0000    -440.039 0.2206   0.9429E+00  0.1014E-02 -0.9433E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 153  -760.0000    -440.040 0.2206   0.9429E+00  0.1014E-02 -0.9432E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 154  -765.0000    -440.042 0.2206   0.9428E+00  0.1014E-02 -0.9432E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 155  -770.0000    -440.044 0.2206   0.9428E+00  0.1014E-02 -0.9431E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 156  -775.0000    -440.046 0.2206   0.9427E+00  0.1014E-02 -0.9431E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 157  -780.0000    -440.048 0.2206   0.9427E+00  0.1014E-02 -0.9430E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 158  -785.0000    -440.050 0.2206   0.9426E+00  0.1014E-02 -0.9430E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 159  -790.0000    -440.051 0.2206   0.9426E+00  0.1014E-02 -0.9429E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 160  -795.0000    -440.053 0.2206   0.9425E+00  0.1014E-02 -0.9429E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 161  -800.0000    -440.055 0.2206   0.9425E+00  0.1014E-02 -0.9428E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 162  -805.0000    -440.057 0.2205   0.9424E+00  0.1014E-02 -0.9428E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 163  -810.0000    -440.059 0.2205   0.9424E+00  0.1014E-02 -0.9427E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 164  -815.0000    -440.061 0.2205   0.9423E+00  0.1014E-02 -0.9427E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 165  -820.0000    -440.062 0.2205   0.9423E+00  0.1014E-02 -0.9426E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 166  -825.0000    -440.064 0.2205   0.9422E+00  0.1014E-02 -0.9426E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 167  -830.0000    -440.066 0.2205   0.9422E+00  0.1014E-02 -0.9425E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 168  -835.0000    -440.068 0.2205   0.9421E+00  0.1014E-02 -0.9425E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 169  -840.0000    -440.070 0.2205   0.9421E+00  0.1014E-02 -0.9424E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 170  -845.0000    -440.072 0.2205   0.9420E+00  0.1014E-02 -0.9424E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 171  -850.0000    -440.073 0.2205   0.9420E+00  0.1014E-02 -0.9423E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 172  -855.0000    -440.075 0.2205   0.9419E+00  0.1014E-02 -0.9423E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 173  -860.0000    -440.077 0.2205   0.9419E+00  0.1014E-02 -0.9422E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 174  -865.0000    -440.079 0.2205   0.9419E+00  0.1014E-02 -0.9422E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 175  -870.0000    -440.081 0.2205   0.9418E+00  0.1014E-02 -0.9421E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 176  -875.0000    -440.083 0.2205   0.9418E+00  0.1014E-02 -0.9421E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 177  -880.0000    -440.084 0.2205   0.9417E+00  0.1014E-02 -0.9420E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 178  -885.0000    -440.086 0.2205   0.9417E+00  0.1014E-02 -0.9420E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 179  -890.0000    -440.088 0.2205   0.9416E+00  0.1014E-02 -0.9419E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 180  -895.0000    -440.090 0.2205   0.9416E+00  0.1014E-02 -0.9419E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 181  -900.0000    -440.092 0.2205   0.9415E+00  0.1014E-02 -0.9419E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 182  -905.0000    -440.093 0.2205   0.9415E+00  0.1014E-02 -0.9418E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 183  -910.0000    -440.095 0.2205   0.9414E+00  0.1014E-02 -0.9417E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 184  -915.0000    -440.097 0.2205   0.9414E+00  0.1014E-02 -0.9417E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 185  -920.0000    -440.099 0.2205   0.9413E+00  0.1014E-02 -0.9416E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 186  -925.0000    -440.100 0.2205   0.9413E+00  0.1014E-02 -0.9416E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 187  -930.0000    -440.102 0.2205   0.9412E+00  0.1014E-02 -0.9415E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1913E+03  0.0000E+00
 188  -935.0000    -440.104 0.2205   0.9412E+00  0.1014E-02 -0.9415E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1913E+03  0.0000E+00
 189  -940.0000    -440.105 0.2205   0.9411E+00  0.1014E-02 -0.9414E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1913E+03  0.0000E+00
 190  -945.0000    -440.107 0.2205   0.9411E+00  0.1014E-02 -0.9414E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1913E+03  0.0000E+00
 191  -950.0000    -440.108 0.2205   0.9411E+00  0.1014E-02 -0.9413E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1913E+03  0.0000E+00
 192  -955.0000    -440.110 0.2205   0.9410E+00  0.1014E-02 -0.9413E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1913E+03  0.0000E+00
 193  -960.0000    -440.111 0.2205   0.9410E+00  0.1014E-02 -0.9412E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1913E+03  0.0000E+00
 194  -965.0000    -440.112 0.2205   0.9410E+00  0.1014E-02 -0.9412E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1913E+03  0.0000E+00
 195  -970.0000    -440.113 0.2205   0.9409E+00  0.1014E-02 -0.9411E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1914E+03  0.0000E+00
 196  -975.0000    -440.115 0.2205   0.9409E+00  0.1014E-02 -0.9411E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1914E+03  0.0000E+00
 197  -980.0000    -440.115 0.2205   0.9409E+00  0.1014E-02 -0.9410E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1914E+03  0.0000E+00
 198  -985.0000    -440.116 0.2205   0.9409E+00  0.1014E-02 -0.9410E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1914E+03  0.0000E+00
 199  -990.0000    -440.117 0.2205   0.9408E+00  0.1014E-02 -0.9409E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1914E+03  0.0000E+00
 200  -995.0000    -440.117 0.2205   0.9408E+00  0.1014E-02 -0.9409E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1914E+03  0.0000E+00
 201 -1000.0000    -440.117 0.2205   0.9408E+00  0.1014E-02 -0.9409E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1914E+03  0.0000E+00
end
