 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:47:36
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 148  -735.0000    -376.166 0.1238   0.1043E+01  0.4630E-03 -0.1012E+01  0.0000E+00      -1  -0.281E-03   20.00  0.1900E+03  0.0000E+00
 149  -740.0000    -376.009 0.1239   0.1062E+01  0.4637E-03 -0.1018E+01  0.0000E+00      -1  -0.283E-03   20.00  0.1899E+03  0.0000E+00
 150  -745.0000    -375.821 0.1240   0.1050E+01  0.4633E-03 -0.1006E+01  0.0000E+00      -1  -0.279E-03   20.00  0.1898E+03  0.0000E+00
 151  -750.0000    -375.654 0.1240   0.1009E+01  0.4618E-03 -0.9782E+00  0.0000E+00      -1  -0.272E-03   20.00  0.1897E+03  0.0000E+00
 152  -755.0000    -375.557 0.1240   0.9516E+00  0.4597E-03 -0.9424E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1897E+03  0.0000E+00
 153  -760.0000    -375.551 0.1239   0.8978E+00  0.4577E-03 -0.9082E+00  0.0000E+00      -1  -0.252E-03   20.00  0.1897E+03  0.0000E+00
 154  -765.0000    -375.630 0.1239   0.8598E+00  0.4563E-03 -0.8843E+00  0.0000E+00      -1  -0.246E-03   20.00  0.1898E+03  0.0000E+00
 155  -770.0000    -375.775 0.1238   0.8427E+00  0.4557E-03 -0.8767E+00  0.0000E+00      -1  -0.244E-03   20.00  0.1899E+03  0.0000E+00
 156  -775.0000    -375.956 0.1237   0.8512E+00  0.4560E-03 -0.8877E+00  0.0000E+00      -1  -0.247E-03   20.00  0.1900E+03  0.0000E+00
 157  -780.0000    -376.125 0.1237   0.8857E+00  0.4573E-03 -0.9145E+00  0.0000E+00      -1  -0.254E-03   20.00  0.1900E+03  0.0000E+00
 158  -785.0000    -376.231 0.1237   0.9379E+00  0.4592E-03 -0.9499E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1901E+03  0.0000E+00
 159  -790.0000    -376.247 0.1238   0.9933E+00  0.4612E-03 -0.9842E+00  0.0000E+00      -1  -0.273E-03   20.00  0.1900E+03  0.0000E+00
 160  -795.0000    -376.171 0.1238   0.1037E+01  0.4628E-03 -0.1008E+01  0.0000E+00      -1  -0.280E-03   20.00  0.1900E+03  0.0000E+00
 161  -800.0000    -376.022 0.1239   0.1058E+01  0.4636E-03 -0.1016E+01  0.0000E+00      -1  -0.282E-03   20.00  0.1899E+03  0.0000E+00
 162  -805.0000    -375.840 0.1240   0.1048E+01  0.4632E-03 -0.1005E+01  0.0000E+00      -1  -0.279E-03   20.00  0.1898E+03  0.0000E+00
 163  -810.0000    -375.676 0.1240   0.1009E+01  0.4618E-03 -0.9788E+00  0.0000E+00      -1  -0.272E-03   20.00  0.1897E+03  0.0000E+00
 164  -815.0000    -375.580 0.1240   0.9539E+00  0.4598E-03 -0.9447E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1897E+03  0.0000E+00
 165  -820.0000    -375.576 0.1239   0.9015E+00  0.4579E-03 -0.9124E+00  0.0000E+00      -1  -0.253E-03   20.00  0.1897E+03  0.0000E+00
 166  -825.0000    -375.658 0.1239   0.8653E+00  0.4565E-03 -0.8904E+00  0.0000E+00      -1  -0.247E-03   20.00  0.1898E+03  0.0000E+00
 167  -830.0000    -375.801 0.1238   0.8514E+00  0.4560E-03 -0.8843E+00  0.0000E+00      -1  -0.246E-03   20.00  0.1899E+03  0.0000E+00
 168  -835.0000    -375.969 0.1237   0.8624E+00  0.4564E-03 -0.8952E+00  0.0000E+00      -1  -0.249E-03   20.00  0.1900E+03  0.0000E+00
 169  -840.0000    -376.113 0.1237   0.8965E+00  0.4577E-03 -0.9197E+00  0.0000E+00      -1  -0.255E-03   20.00  0.1900E+03  0.0000E+00
 170  -845.0000    -376.191 0.1237   0.9440E+00  0.4594E-03 -0.9503E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1900E+03  0.0000E+00
 171  -850.0000    -376.185 0.1238   0.9905E+00  0.4611E-03 -0.9782E+00  0.0000E+00      -1  -0.272E-03   20.00  0.1900E+03  0.0000E+00
 172  -855.0000    -376.104 0.1238   0.1023E+01  0.4623E-03 -0.9957E+00  0.0000E+00      -1  -0.277E-03   20.00  0.1899E+03  0.0000E+00
 173  -860.0000    -375.976 0.1239   0.1032E+01  0.4626E-03 -0.9986E+00  0.0000E+00      -1  -0.277E-03   20.00  0.1899E+03  0.0000E+00
 174  -865.0000    -375.839 0.1239   0.1016E+01  0.4620E-03 -0.9871E+00  0.0000E+00      -1  -0.274E-03   20.00  0.1898E+03  0.0000E+00
 175  -870.0000    -375.732 0.1239   0.9825E+00  0.4608E-03 -0.9658E+00  0.0000E+00      -1  -0.268E-03   20.00  0.1898E+03  0.0000E+00
 176  -875.0000    -375.686 0.1239   0.9423E+00  0.4593E-03 -0.9421E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1898E+03  0.0000E+00
 177  -880.0000    -375.711 0.1239   0.9096E+00  0.4582E-03 -0.9232E+00  0.0000E+00      -1  -0.256E-03   20.00  0.1898E+03  0.0000E+00
 178  -885.0000    -375.790 0.1238   0.8935E+00  0.4576E-03 -0.9141E+00  0.0000E+00      -1  -0.254E-03   20.00  0.1899E+03  0.0000E+00
 179  -890.0000    -375.889 0.1238   0.8959E+00  0.4577E-03 -0.9159E+00  0.0000E+00      -1  -0.254E-03   20.00  0.1899E+03  0.0000E+00
 180  -895.0000    -375.973 0.1238   0.9126E+00  0.4583E-03 -0.9262E+00  0.0000E+00      -1  -0.257E-03   20.00  0.1899E+03  0.0000E+00
 181  -900.0000    -376.020 0.1238   0.9359E+00  0.4591E-03 -0.9403E+00  0.0000E+00      -1  -0.261E-03   20.00  0.1900E+03  0.0000E+00
 182  -905.0000    -376.024 0.1238   0.9578E+00  0.4599E-03 -0.9536E+00  0.0000E+00      -1  -0.265E-03   20.00  0.1899E+03  0.0000E+00
 183  -910.0000    -375.995 0.1238   0.9724E+00  0.4604E-03 -0.9625E+00  0.0000E+00      -1  -0.267E-03   20.00  0.1899E+03  0.0000E+00
 184  -915.0000    -375.949 0.1239   0.9769E+00  0.4606E-03 -0.9655E+00  0.0000E+00      -1  -0.268E-03   20.00  0.1899E+03  0.0000E+00
 185  -920.0000    -375.901 0.1239   0.9723E+00  0.4604E-03 -0.9630E+00  0.0000E+00      -1  -0.267E-03   20.00  0.1899E+03  0.0000E+00
 186  -925.0000    -375.867 0.1239   0.9621E+00  0.4601E-03 -0.9571E+00  0.0000E+00      -1  -0.266E-03   20.00  0.1898E+03  0.0000E+00
 187  -930.0000    -375.853 0.1239   0.9506E+00  0.4596E-03 -0.9503E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1898E+03  0.0000E+00
 188  -935.0000    -375.857 0.1239   0.9416E+00  0.4593E-03 -0.9448E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1899E+03  0.0000E+00
 189  -940.0000    -375.874 0.1238   0.9371E+00  0.4592E-03 -0.9417E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1899E+03  0.0000E+00
 190  -945.0000    -375.895 0.1238   0.9370E+00  0.4592E-03 -0.9413E+00  0.0000E+00      -1  -0.261E-03   20.00  0.1899E+03  0.0000E+00
 191  -950.0000    -375.912 0.1238   0.9401E+00  0.4593E-03 -0.9429E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1899E+03  0.0000E+00
 192  -955.0000    -375.921 0.1238   0.9445E+00  0.4594E-03 -0.9454E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 193  -960.0000    -375.923 0.1238   0.9484E+00  0.4596E-03 -0.9478E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 194  -965.0000    -375.919 0.1238   0.9508E+00  0.4597E-03 -0.9495E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 195  -970.0000    -375.913 0.1238   0.9516E+00  0.4597E-03 -0.9502E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 196  -975.0000    -375.908 0.1239   0.9512E+00  0.4597E-03 -0.9502E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 197  -980.0000    -375.904 0.1239   0.9502E+00  0.4596E-03 -0.9498E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 198  -985.0000    -375.903 0.1239   0.9492E+00  0.4596E-03 -0.9493E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 199  -990.0000    -375.904 0.1238   0.9487E+00  0.4596E-03 -0.9488E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 200  -995.0000    -375.904 0.1238   0.9485E+00  0.4596E-03 -0.9486E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 201 -1000.0000    -375.904 0.1238   0.9485E+00  0.4596E-03 -0.9485E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
end
