 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:48:37
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 148  -735.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 149  -740.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 150  -745.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 151  -750.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 152  -755.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 153  -760.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 154  -765.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 155  -770.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 156  -775.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 157  -780.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 158  -785.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 159  -790.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 160  -795.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 161  -800.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 162  -805.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 163  -810.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 164  -815.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 165  -820.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 166  -825.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 167  -830.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 168  -835.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 169  -840.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 170  -845.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 171  -850.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 172  -855.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 173  -860.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 174  -865.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 175  -870.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 176  -875.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 177  -880.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 178  -885.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 179  -890.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 180  -895.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 181  -900.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 182  -905.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 183  -910.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 184  -915.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 185  -920.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 186  -925.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 187  -930.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 188  -935.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 189  -940.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 190  -945.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 191  -950.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 192  -955.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 193  -960.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 194  -965.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 195  -970.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 196  -975.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 197  -980.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 198  -985.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 199  -990.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 200  -995.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
 201 -1000.0000    -365.412 0.1313   0.3243E+01  0.5429E-03 -0.3243E+01  0.0000E+00      -1  -0.901E-03   20.00  0.8325E+02  0.0000E+00
end
