 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:27: 8
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 148  -735.0000    -376.425 0.2885   0.3736E+01  0.1579E-02 -0.3461E+01  0.0000E+00      -1  -0.577E-02   20.00  0.5891E+02  0.0000E+00
 149  -740.0000    -376.283 0.2887   0.3568E+01  0.1580E-02 -0.3382E+01  0.0000E+00      -1  -0.564E-02   20.00  0.5885E+02  0.0000E+00
 150  -745.0000    -376.347 0.2885   0.2780E+01  0.1582E-02 -0.3043E+01  0.0000E+00      -1  -0.507E-02   20.00  0.5883E+02  0.0000E+00
 151  -750.0000    -376.531 0.2883   0.2759E+01  0.1582E-02 -0.2962E+01  0.0000E+00      -1  -0.494E-02   20.00  0.5888E+02  0.0000E+00
 152  -755.0000    -376.541 0.2883   0.3334E+01  0.1580E-02 -0.3260E+01  0.0000E+00      -1  -0.543E-02   20.00  0.5892E+02  0.0000E+00
 153  -760.0000    -376.387 0.2885   0.3821E+01  0.1579E-02 -0.3498E+01  0.0000E+00      -1  -0.583E-02   20.00  0.5890E+02  0.0000E+00
 154  -765.0000    -376.266 0.2887   0.3412E+01  0.1580E-02 -0.3312E+01  0.0000E+00      -1  -0.552E-02   20.00  0.5885E+02  0.0000E+00
 155  -770.0000    -376.381 0.2885   0.2638E+01  0.1582E-02 -0.2960E+01  0.0000E+00      -1  -0.493E-02   20.00  0.5885E+02  0.0000E+00
 156  -775.0000    -376.558 0.2882   0.2818E+01  0.1582E-02 -0.2980E+01  0.0000E+00      -1  -0.497E-02   20.00  0.5889E+02  0.0000E+00
 157  -780.0000    -376.529 0.2883   0.3488E+01  0.1580E-02 -0.3357E+01  0.0000E+00      -1  -0.560E-02   20.00  0.5892E+02  0.0000E+00
 158  -785.0000    -376.358 0.2886   0.3926E+01  0.1579E-02 -0.3555E+01  0.0000E+00      -1  -0.593E-02   20.00  0.5888E+02  0.0000E+00
 159  -790.0000    -376.266 0.2887   0.3266E+01  0.1581E-02 -0.3287E+01  0.0000E+00      -1  -0.548E-02   20.00  0.5885E+02  0.0000E+00
 160  -795.0000    -376.420 0.2884   0.2638E+01  0.1582E-02 -0.2944E+01  0.0000E+00      -1  -0.491E-02   20.00  0.5887E+02  0.0000E+00
 161  -800.0000    -376.563 0.2882   0.2893E+01  0.1582E-02 -0.3028E+01  0.0000E+00      -1  -0.505E-02   20.00  0.5891E+02  0.0000E+00
 162  -805.0000    -376.511 0.2883   0.3599E+01  0.1580E-02 -0.3423E+01  0.0000E+00      -1  -0.571E-02   20.00  0.5890E+02  0.0000E+00
 163  -810.0000    -376.337 0.2886   0.3929E+01  0.1579E-02 -0.3559E+01  0.0000E+00      -1  -0.593E-02   20.00  0.5886E+02  0.0000E+00
 164  -815.0000    -376.276 0.2887   0.3127E+01  0.1581E-02 -0.3233E+01  0.0000E+00      -1  -0.539E-02   20.00  0.5884E+02  0.0000E+00
 165  -820.0000    -376.448 0.2884   0.2638E+01  0.1582E-02 -0.2926E+01  0.0000E+00      -1  -0.488E-02   20.00  0.5888E+02  0.0000E+00
 166  -825.0000    -376.560 0.2882   0.2976E+01  0.1581E-02 -0.3063E+01  0.0000E+00      -1  -0.511E-02   20.00  0.5892E+02  0.0000E+00
 167  -830.0000    -376.493 0.2884   0.3626E+01  0.1580E-02 -0.3437E+01  0.0000E+00      -1  -0.573E-02   20.00  0.5889E+02  0.0000E+00
 168  -835.0000    -376.330 0.2886   0.3853E+01  0.1579E-02 -0.3522E+01  0.0000E+00      -1  -0.587E-02   20.00  0.5884E+02  0.0000E+00
 169  -840.0000    -376.288 0.2886   0.3056E+01  0.1581E-02 -0.3185E+01  0.0000E+00      -1  -0.531E-02   20.00  0.5884E+02  0.0000E+00
 170  -845.0000    -376.458 0.2884   0.2638E+01  0.1582E-02 -0.2912E+01  0.0000E+00      -1  -0.485E-02   20.00  0.5889E+02  0.0000E+00
 171  -850.0000    -376.558 0.2882   0.3009E+01  0.1581E-02 -0.3075E+01  0.0000E+00      -1  -0.513E-02   20.00  0.5892E+02  0.0000E+00
 172  -855.0000    -376.483 0.2884   0.3632E+01  0.1580E-02 -0.3438E+01  0.0000E+00      -1  -0.573E-02   20.00  0.5889E+02  0.0000E+00
 173  -860.0000    -376.325 0.2886   0.3814E+01  0.1579E-02 -0.3501E+01  0.0000E+00      -1  -0.584E-02   20.00  0.5885E+02  0.0000E+00
 174  -865.0000    -376.294 0.2886   0.3024E+01  0.1581E-02 -0.3163E+01  0.0000E+00      -1  -0.527E-02   20.00  0.5885E+02  0.0000E+00
 175  -870.0000    -376.466 0.2884   0.2638E+01  0.1582E-02 -0.2911E+01  0.0000E+00      -1  -0.485E-02   20.00  0.5889E+02  0.0000E+00
 176  -875.0000    -376.558 0.2882   0.3045E+01  0.1581E-02 -0.3094E+01  0.0000E+00      -1  -0.516E-02   20.00  0.5891E+02  0.0000E+00
 177  -880.0000    -376.471 0.2884   0.3658E+01  0.1580E-02 -0.3447E+01  0.0000E+00      -1  -0.575E-02   20.00  0.5889E+02  0.0000E+00
 178  -885.0000    -376.316 0.2886   0.3775E+01  0.1579E-02 -0.3485E+01  0.0000E+00      -1  -0.581E-02   20.00  0.5886E+02  0.0000E+00
 179  -890.0000    -376.301 0.2886   0.2981E+01  0.1581E-02 -0.3139E+01  0.0000E+00      -1  -0.523E-02   20.00  0.5885E+02  0.0000E+00
 180  -895.0000    -376.477 0.2883   0.2638E+01  0.1582E-02 -0.2913E+01  0.0000E+00      -1  -0.486E-02   20.00  0.5889E+02  0.0000E+00
 181  -900.0000    -376.557 0.2882   0.3104E+01  0.1581E-02 -0.3124E+01  0.0000E+00      -1  -0.521E-02   20.00  0.5890E+02  0.0000E+00
 182  -905.0000    -376.453 0.2884   0.3696E+01  0.1579E-02 -0.3460E+01  0.0000E+00      -1  -0.577E-02   20.00  0.5888E+02  0.0000E+00
 183  -910.0000    -376.303 0.2887   0.3706E+01  0.1579E-02 -0.3452E+01  0.0000E+00      -1  -0.575E-02   20.00  0.5885E+02  0.0000E+00
 184  -915.0000    -376.314 0.2886   0.2908E+01  0.1582E-02 -0.3095E+01  0.0000E+00      -1  -0.516E-02   20.00  0.5885E+02  0.0000E+00
 185  -920.0000    -376.493 0.2883   0.2646E+01  0.1582E-02 -0.2912E+01  0.0000E+00      -1  -0.485E-02   20.00  0.5889E+02  0.0000E+00
 186  -925.0000    -376.553 0.2882   0.3179E+01  0.1581E-02 -0.3159E+01  0.0000E+00      -1  -0.526E-02   20.00  0.5890E+02  0.0000E+00
 187  -930.0000    -376.432 0.2885   0.3728E+01  0.1579E-02 -0.3465E+01  0.0000E+00      -1  -0.578E-02   20.00  0.5888E+02  0.0000E+00
 188  -935.0000    -376.292 0.2887   0.3599E+01  0.1580E-02 -0.3393E+01  0.0000E+00      -1  -0.565E-02   20.00  0.5886E+02  0.0000E+00
 189  -940.0000    -376.335 0.2886   0.2794E+01  0.1582E-02 -0.3030E+01  0.0000E+00      -1  -0.505E-02   20.00  0.5886E+02  0.0000E+00
 190  -945.0000    -376.515 0.2883   0.2679E+01  0.1582E-02 -0.2920E+01  0.0000E+00      -1  -0.487E-02   20.00  0.5889E+02  0.0000E+00
 191  -950.0000    -376.543 0.2883   0.3298E+01  0.1581E-02 -0.3227E+01  0.0000E+00      -1  -0.538E-02   20.00  0.5890E+02  0.0000E+00
 192  -955.0000    -376.402 0.2885   0.3797E+01  0.1579E-02 -0.3477E+01  0.0000E+00      -1  -0.580E-02   20.00  0.5888E+02  0.0000E+00
 193  -960.0000    -376.287 0.2887   0.3380E+01  0.1580E-02 -0.3286E+01  0.0000E+00      -1  -0.548E-02   20.00  0.5886E+02  0.0000E+00
 194  -965.0000    -376.380 0.2885   0.2639E+01  0.1582E-02 -0.2949E+01  0.0000E+00      -1  -0.491E-02   20.00  0.5888E+02  0.0000E+00
 195  -970.0000    -376.525 0.2883   0.2867E+01  0.1582E-02 -0.2997E+01  0.0000E+00      -1  -0.500E-02   20.00  0.5890E+02  0.0000E+00
 196  -975.0000    -376.488 0.2884   0.3503E+01  0.1580E-02 -0.3304E+01  0.0000E+00      -1  -0.551E-02   20.00  0.5889E+02  0.0000E+00
 197  -980.0000    -376.374 0.2885   0.3551E+01  0.1580E-02 -0.3379E+01  0.0000E+00      -1  -0.563E-02   20.00  0.5887E+02  0.0000E+00
 198  -985.0000    -376.360 0.2885   0.3088E+01  0.1581E-02 -0.3190E+01  0.0000E+00      -1  -0.532E-02   20.00  0.5887E+02  0.0000E+00
 199  -990.0000    -376.429 0.2884   0.2967E+01  0.1581E-02 -0.3074E+01  0.0000E+00      -1  -0.512E-02   20.00  0.5889E+02  0.0000E+00
 200  -995.0000    -376.443 0.2884   0.3174E+01  0.1581E-02 -0.3122E+01  0.0000E+00      -1  -0.520E-02   20.00  0.5889E+02  0.0000E+00
 201 -1000.0000    -376.426 0.2884   0.3176E+01  0.1581E-02 -0.3165E+01  0.0000E+00      -1  -0.527E-02   20.00  0.5889E+02  0.0000E+00
end
