 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  20.10.    Time:  12:12:34
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 148  -735.0000    -376.351 0.2886   0.2983E+01  0.1581E-02 -0.3320E+01  0.0000E+00      -1  -0.553E-02   20.00  0.5561E+02  0.0000E+00
 149  -740.0000    -376.419 0.2885   0.3796E+01  0.1579E-02 -0.3773E+01  0.0000E+00      -1  -0.629E-02   20.00  0.5568E+02  0.0000E+00
 150  -745.0000    -376.383 0.2886   0.4484E+01  0.1577E-02 -0.4127E+01  0.0000E+00      -1  -0.688E-02   20.00  0.5578E+02  0.0000E+00
 151  -750.0000    -376.302 0.2887   0.3940E+01  0.1579E-02 -0.3819E+01  0.0000E+00      -1  -0.636E-02   20.00  0.5576E+02  0.0000E+00
 152  -755.0000    -376.298 0.2886   0.3052E+01  0.1581E-02 -0.3334E+01  0.0000E+00      -1  -0.556E-02   20.00  0.5565E+02  0.0000E+00
 153  -760.0000    -376.383 0.2885   0.3189E+01  0.1581E-02 -0.3420E+01  0.0000E+00      -1  -0.570E-02   20.00  0.5563E+02  0.0000E+00
 154  -765.0000    -376.422 0.2885   0.4089E+01  0.1578E-02 -0.3931E+01  0.0000E+00      -1  -0.655E-02   20.00  0.5573E+02  0.0000E+00
 155  -770.0000    -376.355 0.2886   0.4415E+01  0.1578E-02 -0.4072E+01  0.0000E+00      -1  -0.679E-02   20.00  0.5579E+02  0.0000E+00
 156  -775.0000    -376.284 0.2887   0.3596E+01  0.1580E-02 -0.3630E+01  0.0000E+00      -1  -0.605E-02   20.00  0.5572E+02  0.0000E+00
 157  -780.0000    -376.326 0.2886   0.2971E+01  0.1581E-02 -0.3320E+01  0.0000E+00      -1  -0.553E-02   20.00  0.5562E+02  0.0000E+00
 158  -785.0000    -376.407 0.2885   0.3579E+01  0.1580E-02 -0.3653E+01  0.0000E+00      -1  -0.609E-02   20.00  0.5565E+02  0.0000E+00
 159  -790.0000    -376.399 0.2886   0.4389E+01  0.1578E-02 -0.4088E+01  0.0000E+00      -1  -0.681E-02   20.00  0.5576E+02  0.0000E+00
 160  -795.0000    -376.321 0.2887   0.4142E+01  0.1578E-02 -0.3924E+01  0.0000E+00      -1  -0.654E-02   20.00  0.5578E+02  0.0000E+00
 161  -800.0000    -376.288 0.2887   0.3206E+01  0.1581E-02 -0.3411E+01  0.0000E+00      -1  -0.568E-02   20.00  0.5568E+02  0.0000E+00
 162  -805.0000    -376.366 0.2886   0.3039E+01  0.1581E-02 -0.3343E+01  0.0000E+00      -1  -0.557E-02   20.00  0.5562E+02  0.0000E+00
 163  -810.0000    -376.422 0.2885   0.3912E+01  0.1579E-02 -0.3834E+01  0.0000E+00      -1  -0.639E-02   20.00  0.5570E+02  0.0000E+00
 164  -815.0000    -376.372 0.2886   0.4480E+01  0.1577E-02 -0.4118E+01  0.0000E+00      -1  -0.686E-02   20.00  0.5579E+02  0.0000E+00
 165  -820.0000    -376.293 0.2887   0.3814E+01  0.1579E-02 -0.3753E+01  0.0000E+00      -1  -0.625E-02   20.00  0.5575E+02  0.0000E+00
 166  -825.0000    -376.308 0.2886   0.3014E+01  0.1581E-02 -0.3326E+01  0.0000E+00      -1  -0.554E-02   20.00  0.5563E+02  0.0000E+00
 167  -830.0000    -376.392 0.2885   0.3336E+01  0.1580E-02 -0.3509E+01  0.0000E+00      -1  -0.585E-02   20.00  0.5562E+02  0.0000E+00
 168  -835.0000    -376.414 0.2885   0.4212E+01  0.1578E-02 -0.3999E+01  0.0000E+00      -1  -0.666E-02   20.00  0.5574E+02  0.0000E+00
 169  -840.0000    -376.341 0.2886   0.4327E+01  0.1578E-02 -0.4021E+01  0.0000E+00      -1  -0.670E-02   20.00  0.5580E+02  0.0000E+00
 170  -845.0000    -376.282 0.2887   0.3433E+01  0.1580E-02 -0.3538E+01  0.0000E+00      -1  -0.590E-02   20.00  0.5571E+02  0.0000E+00
 171  -850.0000    -376.341 0.2886   0.2976E+01  0.1581E-02 -0.3324E+01  0.0000E+00      -1  -0.554E-02   20.00  0.5563E+02  0.0000E+00
 172  -855.0000    -376.415 0.2885   0.3738E+01  0.1579E-02 -0.3746E+01  0.0000E+00      -1  -0.624E-02   20.00  0.5567E+02  0.0000E+00
 173  -860.0000    -376.388 0.2886   0.4477E+01  0.1577E-02 -0.4132E+01  0.0000E+00      -1  -0.689E-02   20.00  0.5576E+02  0.0000E+00
 174  -865.0000    -376.307 0.2887   0.4018E+01  0.1579E-02 -0.3863E+01  0.0000E+00      -1  -0.644E-02   20.00  0.5576E+02  0.0000E+00
 175  -870.0000    -376.293 0.2886   0.3096E+01  0.1581E-02 -0.3354E+01  0.0000E+00      -1  -0.559E-02   20.00  0.5566E+02  0.0000E+00
 176  -875.0000    -376.378 0.2885   0.3121E+01  0.1581E-02 -0.3382E+01  0.0000E+00      -1  -0.564E-02   20.00  0.5562E+02  0.0000E+00
 177  -880.0000    -376.423 0.2885   0.4022E+01  0.1579E-02 -0.3894E+01  0.0000E+00      -1  -0.649E-02   20.00  0.5572E+02  0.0000E+00
 178  -885.0000    -376.362 0.2886   0.4452E+01  0.1577E-02 -0.4100E+01  0.0000E+00      -1  -0.683E-02   20.00  0.5580E+02  0.0000E+00
 179  -890.0000    -376.288 0.2887   0.3700E+01  0.1579E-02 -0.3694E+01  0.0000E+00      -1  -0.616E-02   20.00  0.5574E+02  0.0000E+00
 180  -895.0000    -376.317 0.2886   0.3008E+01  0.1581E-02 -0.3328E+01  0.0000E+00      -1  -0.555E-02   20.00  0.5563E+02  0.0000E+00
 181  -900.0000    -376.398 0.2885   0.3453E+01  0.1580E-02 -0.3572E+01  0.0000E+00      -1  -0.595E-02   20.00  0.5564E+02  0.0000E+00
 182  -905.0000    -376.406 0.2886   0.4260E+01  0.1578E-02 -0.4022E+01  0.0000E+00      -1  -0.670E-02   20.00  0.5575E+02  0.0000E+00
 183  -910.0000    -376.335 0.2886   0.4224E+01  0.1578E-02 -0.3977E+01  0.0000E+00      -1  -0.663E-02   20.00  0.5578E+02  0.0000E+00
 184  -915.0000    -376.291 0.2887   0.3388E+01  0.1580E-02 -0.3515E+01  0.0000E+00      -1  -0.586E-02   20.00  0.5570E+02  0.0000E+00
 185  -920.0000    -376.349 0.2886   0.3055E+01  0.1581E-02 -0.3345E+01  0.0000E+00      -1  -0.558E-02   20.00  0.5564E+02  0.0000E+00
 186  -925.0000    -376.412 0.2885   0.3724E+01  0.1579E-02 -0.3720E+01  0.0000E+00      -1  -0.620E-02   20.00  0.5569E+02  0.0000E+00
 187  -930.0000    -376.384 0.2886   0.4338E+01  0.1578E-02 -0.4048E+01  0.0000E+00      -1  -0.675E-02   20.00  0.5578E+02  0.0000E+00
 188  -935.0000    -376.313 0.2887   0.3953E+01  0.1579E-02 -0.3836E+01  0.0000E+00      -1  -0.639E-02   20.00  0.5576E+02  0.0000E+00
 189  -940.0000    -376.307 0.2886   0.3225E+01  0.1581E-02 -0.3442E+01  0.0000E+00      -1  -0.574E-02   20.00  0.5567E+02  0.0000E+00
 190  -945.0000    -376.374 0.2886   0.3287E+01  0.1581E-02 -0.3469E+01  0.0000E+00      -1  -0.578E-02   20.00  0.5565E+02  0.0000E+00
 191  -950.0000    -376.403 0.2885   0.3950E+01  0.1579E-02 -0.3831E+01  0.0000E+00      -1  -0.638E-02   20.00  0.5573E+02  0.0000E+00
 192  -955.0000    -376.356 0.2886   0.4172E+01  0.1578E-02 -0.3949E+01  0.0000E+00      -1  -0.658E-02   20.00  0.5577E+02  0.0000E+00
 193  -960.0000    -376.313 0.2886   0.3648E+01  0.1580E-02 -0.3687E+01  0.0000E+00      -1  -0.614E-02   20.00  0.5573E+02  0.0000E+00
 194  -965.0000    -376.340 0.2886   0.3310E+01  0.1581E-02 -0.3496E+01  0.0000E+00      -1  -0.583E-02   20.00  0.5568E+02  0.0000E+00
 195  -970.0000    -376.382 0.2886   0.3620E+01  0.1580E-02 -0.3637E+01  0.0000E+00      -1  -0.606E-02   20.00  0.5569E+02  0.0000E+00
 196  -975.0000    -376.373 0.2886   0.3953E+01  0.1579E-02 -0.3820E+01  0.0000E+00      -1  -0.637E-02   20.00  0.5573E+02  0.0000E+00
 197  -980.0000    -376.343 0.2886   0.3814E+01  0.1579E-02 -0.3776E+01  0.0000E+00      -1  -0.629E-02   20.00  0.5574E+02  0.0000E+00
 198  -985.0000    -376.342 0.2886   0.3574E+01  0.1580E-02 -0.3648E+01  0.0000E+00      -1  -0.608E-02   20.00  0.5572E+02  0.0000E+00
 199  -990.0000    -376.359 0.2886   0.3607E+01  0.1580E-02 -0.3633E+01  0.0000E+00      -1  -0.605E-02   20.00  0.5570E+02  0.0000E+00
 200  -995.0000    -376.360 0.2886   0.3717E+01  0.1579E-02 -0.3682E+01  0.0000E+00      -1  -0.614E-02   20.00  0.5571E+02  0.0000E+00
 201 -1000.0000    -376.357 0.2886   0.3690E+01  0.1580E-02 -0.3701E+01  0.0000E+00      -1  -0.617E-02   20.00  0.5571E+02  0.0000E+00
end
