 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:52:57
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 148  -735.0000    -403.371 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 149  -740.0000    -403.373 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 150  -745.0000    -403.375 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 151  -750.0000    -403.378 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 152  -755.0000    -403.380 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 153  -760.0000    -403.383 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 154  -765.0000    -403.385 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 155  -770.0000    -403.388 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 156  -775.0000    -403.390 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 157  -780.0000    -403.392 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 158  -785.0000    -403.395 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 159  -790.0000    -403.397 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 160  -795.0000    -403.400 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 161  -800.0000    -403.402 0.2596   0.1921E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 162  -805.0000    -403.404 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 163  -810.0000    -403.407 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 164  -815.0000    -403.409 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 165  -820.0000    -403.412 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 166  -825.0000    -403.414 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 167  -830.0000    -403.416 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 168  -835.0000    -403.419 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 169  -840.0000    -403.421 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 170  -845.0000    -403.423 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 171  -850.0000    -403.426 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 172  -855.0000    -403.428 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 173  -860.0000    -403.430 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 174  -865.0000    -403.432 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 175  -870.0000    -403.434 0.2596   0.1920E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 176  -875.0000    -403.436 0.2596   0.1920E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 177  -880.0000    -403.438 0.2596   0.1920E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 178  -885.0000    -403.441 0.2596   0.1920E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 179  -890.0000    -403.443 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 180  -895.0000    -403.445 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 181  -900.0000    -403.447 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 182  -905.0000    -403.448 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 183  -910.0000    -403.450 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 184  -915.0000    -403.452 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 185  -920.0000    -403.454 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 186  -925.0000    -403.456 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 187  -930.0000    -403.457 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 188  -935.0000    -403.459 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 189  -940.0000    -403.460 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 190  -945.0000    -403.462 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 191  -950.0000    -403.463 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 192  -955.0000    -403.464 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 193  -960.0000    -403.466 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 194  -965.0000    -403.467 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 195  -970.0000    -403.468 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 196  -975.0000    -403.468 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 197  -980.0000    -403.469 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 198  -985.0000    -403.470 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 199  -990.0000    -403.470 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 200  -995.0000    -403.470 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 201 -1000.0000    -403.470 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
end
