 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:13:50
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 148  -735.0000    -423.974 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 149  -740.0000    -423.975 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 150  -745.0000    -423.976 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 151  -750.0000    -423.977 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 152  -755.0000    -423.978 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 153  -760.0000    -423.979 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 154  -765.0000    -423.980 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 155  -770.0000    -423.981 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 156  -775.0000    -423.983 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 157  -780.0000    -423.984 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 158  -785.0000    -423.985 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 159  -790.0000    -423.986 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 160  -795.0000    -423.987 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 161  -800.0000    -423.988 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 162  -805.0000    -423.989 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 163  -810.0000    -423.990 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 164  -815.0000    -423.991 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 165  -820.0000    -423.992 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 166  -825.0000    -423.994 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 167  -830.0000    -423.995 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 168  -835.0000    -423.996 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 169  -840.0000    -423.997 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 170  -845.0000    -423.998 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 171  -850.0000    -423.999 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 172  -855.0000    -424.000 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 173  -860.0000    -424.001 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 174  -865.0000    -424.002 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 175  -870.0000    -424.003 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 176  -875.0000    -424.005 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 177  -880.0000    -424.006 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 178  -885.0000    -424.007 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 179  -890.0000    -424.008 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8206E+02  0.0000E+00
 180  -895.0000    -424.009 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8206E+02  0.0000E+00
 181  -900.0000    -424.010 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 182  -905.0000    -424.011 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 183  -910.0000    -424.012 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 184  -915.0000    -424.013 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 185  -920.0000    -424.014 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 186  -925.0000    -424.015 0.2376   0.1370E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8208E+02  0.0000E+00
 187  -930.0000    -424.016 0.2376   0.1370E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8208E+02  0.0000E+00
 188  -935.0000    -424.017 0.2376   0.1370E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8208E+02  0.0000E+00
 189  -940.0000    -424.018 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8208E+02  0.0000E+00
 190  -945.0000    -424.019 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 191  -950.0000    -424.019 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 192  -955.0000    -424.020 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 193  -960.0000    -424.021 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 194  -965.0000    -424.021 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 195  -970.0000    -424.022 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 196  -975.0000    -424.022 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 197  -980.0000    -424.023 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 198  -985.0000    -424.023 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 199  -990.0000    -424.024 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 200  -995.0000    -424.024 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 201 -1000.0000    -424.024 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
end
