 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:33:45
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

 143  -710.0000    -376.261 0.2888   0.4263E+01  0.1578E-02 -0.4260E+01  0.0000E+00      -1  -0.710E-02   20.00  0.5310E+02  0.0000E+00
 144  -715.0000    -376.285 0.2887   0.4064E+01  0.1579E-02 -0.4158E+01  0.0000E+00      -1  -0.693E-02   20.00  0.5310E+02  0.0000E+00
 145  -720.0000    -376.306 0.2887   0.4165E+01  0.1578E-02 -0.4194E+01  0.0000E+00      -1  -0.699E-02   20.00  0.5312E+02  0.0000E+00
 146  -725.0000    -376.290 0.2887   0.4375E+01  0.1578E-02 -0.4298E+01  0.0000E+00      -1  -0.716E-02   20.00  0.5313E+02  0.0000E+00
 147  -730.0000    -376.266 0.2888   0.4347E+01  0.1578E-02 -0.4296E+01  0.0000E+00      -1  -0.716E-02   20.00  0.5311E+02  0.0000E+00
 148  -735.0000    -376.274 0.2888   0.4144E+01  0.1578E-02 -0.4200E+01  0.0000E+00      -1  -0.700E-02   20.00  0.5309E+02  0.0000E+00
 149  -740.0000    -376.298 0.2887   0.4114E+01  0.1578E-02 -0.4175E+01  0.0000E+00      -1  -0.696E-02   20.00  0.5311E+02  0.0000E+00
 150  -745.0000    -376.298 0.2887   0.4288E+01  0.1578E-02 -0.4254E+01  0.0000E+00      -1  -0.709E-02   20.00  0.5312E+02  0.0000E+00
 151  -750.0000    -376.276 0.2888   0.4365E+01  0.1578E-02 -0.4300E+01  0.0000E+00      -1  -0.717E-02   20.00  0.5312E+02  0.0000E+00
 152  -755.0000    -376.270 0.2888   0.4230E+01  0.1578E-02 -0.4241E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5310E+02  0.0000E+00
 153  -760.0000    -376.288 0.2887   0.4122E+01  0.1578E-02 -0.4183E+01  0.0000E+00      -1  -0.697E-02   20.00  0.5310E+02  0.0000E+00
 154  -765.0000    -376.298 0.2887   0.4212E+01  0.1578E-02 -0.4219E+01  0.0000E+00      -1  -0.703E-02   20.00  0.5312E+02  0.0000E+00
 155  -770.0000    -376.285 0.2888   0.4335E+01  0.1578E-02 -0.4282E+01  0.0000E+00      -1  -0.714E-02   20.00  0.5312E+02  0.0000E+00
 156  -775.0000    -376.272 0.2888   0.4289E+01  0.1578E-02 -0.4268E+01  0.0000E+00      -1  -0.711E-02   20.00  0.5311E+02  0.0000E+00
 157  -780.0000    -376.280 0.2888   0.4167E+01  0.1578E-02 -0.4208E+01  0.0000E+00      -1  -0.701E-02   20.00  0.5310E+02  0.0000E+00
 158  -785.0000    -376.294 0.2887   0.4172E+01  0.1578E-02 -0.4203E+01  0.0000E+00      -1  -0.701E-02   20.00  0.5311E+02  0.0000E+00
 159  -790.0000    -376.291 0.2887   0.4283E+01  0.1578E-02 -0.4255E+01  0.0000E+00      -1  -0.709E-02   20.00  0.5312E+02  0.0000E+00
 160  -795.0000    -376.278 0.2888   0.4310E+01  0.1578E-02 -0.4274E+01  0.0000E+00      -1  -0.712E-02   20.00  0.5312E+02  0.0000E+00
 161  -800.0000    -376.276 0.2888   0.4220E+01  0.1578E-02 -0.4234E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 162  -805.0000    -376.288 0.2887   0.4172E+01  0.1578E-02 -0.4207E+01  0.0000E+00      -1  -0.701E-02   20.00  0.5311E+02  0.0000E+00
 163  -810.0000    -376.292 0.2887   0.4238E+01  0.1578E-02 -0.4235E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 164  -815.0000    -376.283 0.2888   0.4298E+01  0.1578E-02 -0.4267E+01  0.0000E+00      -1  -0.711E-02   20.00  0.5312E+02  0.0000E+00
 165  -820.0000    -376.277 0.2888   0.4257E+01  0.1578E-02 -0.4251E+01  0.0000E+00      -1  -0.709E-02   20.00  0.5311E+02  0.0000E+00
 166  -825.0000    -376.283 0.2887   0.4193E+01  0.1578E-02 -0.4220E+01  0.0000E+00      -1  -0.703E-02   20.00  0.5311E+02  0.0000E+00
 167  -830.0000    -376.290 0.2887   0.4213E+01  0.1578E-02 -0.4225E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5311E+02  0.0000E+00
 168  -835.0000    -376.287 0.2887   0.4273E+01  0.1578E-02 -0.4254E+01  0.0000E+00      -1  -0.709E-02   20.00  0.5312E+02  0.0000E+00
 169  -840.0000    -376.280 0.2888   0.4274E+01  0.1578E-02 -0.4258E+01  0.0000E+00      -1  -0.710E-02   20.00  0.5311E+02  0.0000E+00
 170  -845.0000    -376.280 0.2888   0.4222E+01  0.1578E-02 -0.4234E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 171  -850.0000    -376.287 0.2887   0.4207E+01  0.1578E-02 -0.4224E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5311E+02  0.0000E+00
 172  -855.0000    -376.288 0.2887   0.4247E+01  0.1578E-02 -0.4242E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5312E+02  0.0000E+00
 173  -860.0000    -376.283 0.2888   0.4272E+01  0.1578E-02 -0.4256E+01  0.0000E+00      -1  -0.709E-02   20.00  0.5312E+02  0.0000E+00
 174  -865.0000    -376.280 0.2888   0.4244E+01  0.1578E-02 -0.4244E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 175  -870.0000    -376.284 0.2887   0.4215E+01  0.1578E-02 -0.4229E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5311E+02  0.0000E+00
 176  -875.0000    -376.287 0.2887   0.4232E+01  0.1578E-02 -0.4235E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 177  -880.0000    -376.285 0.2888   0.4260E+01  0.1578E-02 -0.4249E+01  0.0000E+00      -1  -0.708E-02   20.00  0.5311E+02  0.0000E+00
 178  -885.0000    -376.281 0.2888   0.4254E+01  0.1578E-02 -0.4248E+01  0.0000E+00      -1  -0.708E-02   20.00  0.5311E+02  0.0000E+00
 179  -890.0000    -376.283 0.2888   0.4228E+01  0.1578E-02 -0.4235E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 180  -895.0000    -376.286 0.2887   0.4225E+01  0.1578E-02 -0.4232E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5311E+02  0.0000E+00
 181  -900.0000    -376.286 0.2887   0.4246E+01  0.1578E-02 -0.4241E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 182  -905.0000    -376.283 0.2888   0.4253E+01  0.1578E-02 -0.4246E+01  0.0000E+00      -1  -0.708E-02   20.00  0.5311E+02  0.0000E+00
 183  -910.0000    -376.283 0.2888   0.4238E+01  0.1578E-02 -0.4240E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 184  -915.0000    -376.285 0.2887   0.4228E+01  0.1578E-02 -0.4234E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 185  -920.0000    -376.286 0.2887   0.4237E+01  0.1578E-02 -0.4237E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 186  -925.0000    -376.284 0.2887   0.4247E+01  0.1578E-02 -0.4242E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 187  -930.0000    -376.283 0.2888   0.4242E+01  0.1578E-02 -0.4241E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 188  -935.0000    -376.284 0.2887   0.4234E+01  0.1578E-02 -0.4237E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 189  -940.0000    -376.285 0.2887   0.4234E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 190  -945.0000    -376.285 0.2887   0.4240E+01  0.1578E-02 -0.4238E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 191  -950.0000    -376.284 0.2887   0.4241E+01  0.1578E-02 -0.4239E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 192  -955.0000    -376.284 0.2887   0.4236E+01  0.1578E-02 -0.4237E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 193  -960.0000    -376.285 0.2887   0.4234E+01  0.1578E-02 -0.4235E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 194  -965.0000    -376.285 0.2887   0.4237E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 195  -970.0000    -376.284 0.2887   0.4239E+01  0.1578E-02 -0.4238E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 196  -975.0000    -376.284 0.2887   0.4237E+01  0.1578E-02 -0.4237E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 197  -980.0000    -376.284 0.2887   0.4235E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 198  -985.0000    -376.285 0.2887   0.4236E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 199  -990.0000    -376.285 0.2887   0.4236E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 200  -995.0000    -376.285 0.2887   0.4236E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 201 -1000.0000    -376.285 0.2887   0.4236E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
end
