 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:19:43
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 148  -735.0000    -392.550 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 149  -740.0000    -392.552 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6786E+02  0.0000E+00
 150  -745.0000    -392.555 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6786E+02  0.0000E+00
 151  -750.0000    -392.558 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6786E+02  0.0000E+00
 152  -755.0000    -392.560 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 153  -760.0000    -392.563 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 154  -765.0000    -392.565 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 155  -770.0000    -392.568 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6787E+02  0.0000E+00
 156  -775.0000    -392.570 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6787E+02  0.0000E+00
 157  -780.0000    -392.573 0.2712   0.2209E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6787E+02  0.0000E+00
 158  -785.0000    -392.575 0.2712   0.2209E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6787E+02  0.0000E+00
 159  -790.0000    -392.578 0.2711   0.2209E+01  0.1439E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 160  -795.0000    -392.580 0.2711   0.2209E+01  0.1439E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 161  -800.0000    -392.583 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 162  -805.0000    -392.585 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 163  -810.0000    -392.588 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 164  -815.0000    -392.590 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 165  -820.0000    -392.592 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 166  -825.0000    -392.595 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 167  -830.0000    -392.597 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 168  -835.0000    -392.600 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 169  -840.0000    -392.602 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 170  -845.0000    -392.604 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 171  -850.0000    -392.606 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 172  -855.0000    -392.609 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 173  -860.0000    -392.611 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 174  -865.0000    -392.613 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 175  -870.0000    -392.615 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 176  -875.0000    -392.617 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 177  -880.0000    -392.619 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 178  -885.0000    -392.621 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 179  -890.0000    -392.623 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 180  -895.0000    -392.625 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 181  -900.0000    -392.627 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 182  -905.0000    -392.629 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 183  -910.0000    -392.631 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 184  -915.0000    -392.633 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 185  -920.0000    -392.634 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 186  -925.0000    -392.636 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 187  -930.0000    -392.638 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 188  -935.0000    -392.639 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 189  -940.0000    -392.641 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 190  -945.0000    -392.642 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 191  -950.0000    -392.643 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 192  -955.0000    -392.645 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 193  -960.0000    -392.646 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 194  -965.0000    -392.647 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6796E+02  0.0000E+00
 195  -970.0000    -392.647 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6796E+02  0.0000E+00
 196  -975.0000    -392.648 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6796E+02  0.0000E+00
 197  -980.0000    -392.649 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6796E+02  0.0000E+00
 198  -985.0000    -392.649 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
 199  -990.0000    -392.650 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
 200  -995.0000    -392.650 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
 201 -1000.0000    -392.650 0.2711   0.2207E+01  0.1438E-02 -0.2207E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
end
